nombre,curso,semestre,calificacion
ABBY GATES,matematicas,,70
Grover Bell,español,2,80
ABU SKINNER,,,
remi gallagher,computación,5,88
Mckenzie Cobb,ciencias sociales,2,66
Bruce Manning,quimica,6,
NIALL ESTRADA,historia,3,58
Davina Harris,español,4,90
Lucille Conway,,,100
Abby Gates,algebra lineal,2,80
Grover Bell,Calculo 1,5,32
Abu Skinner,Calculo 1,3,
Remi Gallagher,Calculo 2,6,65
Mckenzie Cobb,matematicas,4,76
Bruce Manning,español,3,85
Niall Estrada,ciencias sociales,2,63
davina harris,historia,1,85
LUCILLE CONWAY,inteligencia artificial,4,96
Abby Gates,elaboracion de proyectos,3,
Grover Bell,comunicacion,2,72
abu skinner,desarrollo web,5,83
remi gallagher,desarrollo movil,6,94
Mckenzie Cobb,matematicas,,55
Bruce Manning,ciencias sociales,1,91
Niall Estrada,computación,2,82
Davina Harris,programacion,3,73
Lucille Conway,Tesis 1,5,63
